ibge_code,city_name,state_code,state_name,region
3169000,TOCANTINS,MG,MINAS GERAIS,SUDESTE
3169059,TOCOS DO MOJI,MG,MINAS GERAIS,SUDESTE
3169109,TOLEDO,MG,MINAS GERAIS,SUDESTE
3169208,TOMBOS,MG,MINAS GERAIS,SUDESTE
3169307,TRÊS CORAÇÕES,MG,MINAS GERAIS,SUDESTE
3169356,TRÊS MARIAS,MG,MINAS GERAIS,SUDESTE
3169406,TRÊS PONTAS,MG,MINAS GERAIS,SUDESTE
3169505,TUMIRITINGA,MG,MINAS GERAIS,SUDESTE
3169604,TUPACIGUARA,MG,MINAS GERAIS,SUDESTE
3169703,TURMALINA,MG,MINAS GERAIS,SUDESTE
3169802,TURVOLÂNDIA,MG,MINAS GERAIS,SUDESTE
3169901,UBÁ,MG,MINAS GERAIS,SUDESTE
3170008,UBAÍ,MG,MINAS GERAIS,SUDESTE
3170057,UBAPORANGA,MG,MINAS GERAIS,SUDESTE
3170107,UBERABA,MG,MINAS GERAIS,SUDESTE
3170206,UBERLÂNDIA,MG,MINAS GERAIS,SUDESTE
3170305,UMBURATIBA,MG,MINAS GERAIS,SUDESTE
3170404,UNAÍ,MG,MINAS GERAIS,SUDESTE
3170438,UNIÃO DE MINAS,MG,MINAS GERAIS,SUDESTE
3170479,URUANA DE MINAS,MG,MINAS GERAIS,SUDESTE
3170503,URUCÂNIA,MG,MINAS GERAIS,SUDESTE
3170529,URUCUIA,MG,MINAS GERAIS,SUDESTE
3170578,VARGEM ALEGRE,MG,MINAS GERAIS,SUDESTE
3170602,VARGEM BONITA,MG,MINAS GERAIS,SUDESTE
3170651,VARGEM GRANDE DO RIO PARDO,MG,MINAS GERAIS,SUDESTE
3170701,VARGINHA,MG,MINAS GERAIS,SUDESTE
3170750,VARJÃO DE MINAS,MG,MINAS GERAIS,SUDESTE
3170800,VÁRZEA DA PALMA,MG,MINAS GERAIS,SUDESTE
3170909,VARZELÂNDIA,MG,MINAS GERAIS,SUDESTE
3171006,VAZANTE,MG,MINAS GERAIS,SUDESTE
3171030,VERDELÂNDIA,MG,MINAS GERAIS,SUDESTE
3171071,VEREDINHA,MG,MINAS GERAIS,SUDESTE
3171105,VERÍSSIMO,MG,MINAS GERAIS,SUDESTE
3171154,VERMELHO NOVO,MG,MINAS GERAIS,SUDESTE
3171204,VESPASIANO,MG,MINAS GERAIS,SUDESTE
3171303,VIÇOSA,MG,MINAS GERAIS,SUDESTE
3171402,VIEIRAS,MG,MINAS GERAIS,SUDESTE
3171501,MATHIAS LOBATO,MG,MINAS GERAIS,SUDESTE
3171600,VIRGEM DA LAPA,MG,MINAS GERAIS,SUDESTE
3171709,VIRGÍNIA,MG,MINAS GERAIS,SUDESTE
3171808,VIRGINÓPOLIS,MG,MINAS GERAIS,SUDESTE
3171907,VIRGOLÂNDIA,MG,MINAS GERAIS,SUDESTE
3172004,VISCONDE DO RIO BRANCO,MG,MINAS GERAIS,SUDESTE
3172103,VOLTA GRANDE,MG,MINAS GERAIS,SUDESTE
3172202,WENCESLAU BRAZ,MG,MINAS GERAIS,SUDESTE
3200102,AFONSO CLÁUDIO,ES,ESPÍRITO SANTO,SUDESTE
3200136,ÁGUIA BRANCA,ES,ESPÍRITO SANTO,SUDESTE
3200169,ÁGUA DOCE DO NORTE,ES,ESPÍRITO SANTO,SUDESTE
3200201,ALEGRE,ES,ESPÍRITO SANTO,SUDESTE
3200300,ALFREDO CHAVES,ES,ESPÍRITO SANTO,SUDESTE
3200359,ALTO RIO NOVO,ES,ESPÍRITO SANTO,SUDESTE
3200409,ANCHIETA,ES,ESPÍRITO SANTO,SUDESTE
3200508,APIACÁ,ES,ESPÍRITO SANTO,SUDESTE
3200607,ARACRUZ,ES,ESPÍRITO SANTO,SUDESTE
3200706,ATÍLIO VIVÁCQUA,ES,ESPÍRITO SANTO,SUDESTE
3200805,BAIXO GUANDU,ES,ESPÍRITO SANTO,SUDESTE
3200904,BARRA DE SÃO FRANCISCO,ES,ESPÍRITO SANTO,SUDESTE
3201001,BOA ESPERANÇA,ES,ESPÍRITO SANTO,SUDESTE
3201100,BOM JESUS DO NORTE,ES,ESPÍRITO SANTO,SUDESTE
3201159,BREJETUBA,ES,ESPÍRITO SANTO,SUDESTE
3201209,CACHOEIRO DE ITAPEMIRIM,ES,ESPÍRITO SANTO,SUDESTE
3201308,CARIACICA,ES,ESPÍRITO SANTO,SUDESTE
3201407,CASTELO,ES,ESPÍRITO SANTO,SUDESTE
3201506,COLATINA,ES,ESPÍRITO SANTO,SUDESTE
3201605,CONCEIÇÃO DA BARRA,ES,ESPÍRITO SANTO,SUDESTE
3201704,CONCEIÇÃO DO CASTELO,ES,ESPÍRITO SANTO,SUDESTE
3201803,DIVINO DE SÃO LOURENÇO,ES,ESPÍRITO SANTO,SUDESTE
3201902,DOMINGOS MARTINS,ES,ESPÍRITO SANTO,SUDESTE
3202009,DORES DO RIO PRETO,ES,ESPÍRITO SANTO,SUDESTE
3202108,ECOPORANGA,ES,ESPÍRITO SANTO,SUDESTE
3202207,FUNDÃO,ES,ESPÍRITO SANTO,SUDESTE
3202256,GOVERNADOR LINDENBERG,ES,ESPÍRITO SANTO,SUDESTE
3202306,GUAÇUÍ,ES,ESPÍRITO SANTO,SUDESTE
3202405,GUARAPARI,ES,ESPÍRITO SANTO,SUDESTE
3202454,IBATIBA,ES,ESPÍRITO SANTO,SUDESTE
3202504,IBIRAÇU,ES,ESPÍRITO SANTO,SUDESTE
3202553,IBITIRAMA,ES,ESPÍRITO SANTO,SUDESTE
3202603,ICONHA,ES,ESPÍRITO SANTO,SUDESTE
3202652,IRUPI,ES,ESPÍRITO SANTO,SUDESTE
3202702,ITAGUAÇU,ES,ESPÍRITO SANTO,SUDESTE
3202801,ITAPEMIRIM,ES,ESPÍRITO SANTO,SUDESTE
3202900,ITARANA,ES,ESPÍRITO SANTO,SUDESTE
3203007,IÚNA,ES,ESPÍRITO SANTO,SUDESTE
3203056,JAGUARÉ,ES,ESPÍRITO SANTO,SUDESTE
3203106,JERÔNIMO MONTEIRO,ES,ESPÍRITO SANTO,SUDESTE
3203130,JOÃO NEIVA,ES,ESPÍRITO SANTO,SUDESTE
3203163,LARANJA DA TERRA,ES,ESPÍRITO SANTO,SUDESTE
3203205,LINHARES,ES,ESPÍRITO SANTO,SUDESTE
3203304,MANTENÓPOLIS,ES,ESPÍRITO SANTO,SUDESTE
3203320,MARATAÍZES,ES,ESPÍRITO SANTO,SUDESTE
3203346,MARECHAL FLORIANO,ES,ESPÍRITO SANTO,SUDESTE
3203353,MARILÂNDIA,ES,ESPÍRITO SANTO,SUDESTE
3203403,MIMOSO DO SUL,ES,ESPÍRITO SANTO,SUDESTE
3203502,MONTANHA,ES,ESPÍRITO SANTO,SUDESTE
3203601,MUCURICI,ES,ESPÍRITO SANTO,SUDESTE
3203700,MUNIZ FREIRE,ES,ESPÍRITO SANTO,SUDESTE
3203809,MUQUI,ES,ESPÍRITO SANTO,SUDESTE
3203908,NOVA VENÉCIA,ES,ESPÍRITO SANTO,SUDESTE
3204005,PANCAS,ES,ESPÍRITO SANTO,SUDESTE
3204054,PEDRO CANÁRIO,ES,ESPÍRITO SANTO,SUDESTE
3204104,PINHEIROS,ES,ESPÍRITO SANTO,SUDESTE
3204203,PIÚMA,ES,ESPÍRITO SANTO,SUDESTE
3204252,PONTO BELO,ES,ESPÍRITO SANTO,SUDESTE
3204302,PRESIDENTE KENNEDY,ES,ESPÍRITO SANTO,SUDESTE
3204351,RIO BANANAL,ES,ESPÍRITO SANTO,SUDESTE
3204401,RIO NOVO DO SUL,ES,ESPÍRITO SANTO,SUDESTE
3204500,SANTA LEOPOLDINA,ES,ESPÍRITO SANTO,SUDESTE
3204559,SANTA MARIA DE JETIBÁ,ES,ESPÍRITO SANTO,SUDESTE
3204609,SANTA TERESA,ES,ESPÍRITO SANTO,SUDESTE
3204658,SÃO DOMINGOS DO NORTE,ES,ESPÍRITO SANTO,SUDESTE
3204708,SÃO GABRIEL DA PALHA,ES,ESPÍRITO SANTO,SUDESTE
3204807,SÃO JOSÉ DO CALÇADO,ES,ESPÍRITO SANTO,SUDESTE
3204906,SÃO MATEUS,ES,ESPÍRITO SANTO,SUDESTE
3204955,SÃO ROQUE DO CANAÃ,ES,ESPÍRITO SANTO,SUDESTE
3205002,SERRA,ES,ESPÍRITO SANTO,SUDESTE
3205010,SOORETAMA,ES,ESPÍRITO SANTO,SUDESTE
3205036,VARGEM ALTA,ES,ESPÍRITO SANTO,SUDESTE
3205069,VENDA NOVA DO IMIGRANTE,ES,ESPÍRITO SANTO,SUDESTE
3205101,VIANA,ES,ESPÍRITO SANTO,SUDESTE
3205150,VILA PAVÃO,ES,ESPÍRITO SANTO,SUDESTE
3205176,VILA VALÉRIO,ES,ESPÍRITO SANTO,SUDESTE
3205200,VILA VELHA,ES,ESPÍRITO SANTO,SUDESTE
3205309,VITÓRIA,ES,ESPÍRITO SANTO,SUDESTE
3300100,ANGRA DOS REIS,RJ,RIO DE JANEIRO,SUDESTE
3300159,APERIBÉ,RJ,RIO DE JANEIRO,SUDESTE
3300209,ARARUAMA,RJ,RIO DE JANEIRO,SUDESTE
3300225,AREAL,RJ,RIO DE JANEIRO,SUDESTE
3300233,ARMAÇÃO DOS BÚZIOS,RJ,RIO DE JANEIRO,SUDESTE
3300258,ARRAIAL DO CABO,RJ,RIO DE JANEIRO,SUDESTE
3300308,BARRA DO PIRAÍ,RJ,RIO DE JANEIRO,SUDESTE
3300407,BARRA MANSA,RJ,RIO DE JANEIRO,SUDESTE
3300456,BELFORD ROXO,RJ,RIO DE JANEIRO,SUDESTE
3300506,BOM JARDIM,RJ,RIO DE JANEIRO,SUDESTE
3300605,BOM JESUS DO ITABAPOANA,RJ,RIO DE JANEIRO,SUDESTE
3300704,CABO FRIO,RJ,RIO DE JANEIRO,SUDESTE
3300803,CACHOEIRAS DE MACACU,RJ,RIO DE JANEIRO,SUDESTE
3300902,CAMBUCI,RJ,RIO DE JANEIRO,SUDESTE
3300936,CARAPEBUS,RJ,RIO DE JANEIRO,SUDESTE
3300951,COMENDADOR LEVY GASPARIAN,RJ,RIO DE JANEIRO,SUDESTE
3301009,CAMPOS DOS GOYTACAZES,RJ,RIO DE JANEIRO,SUDESTE
3301108,CANTAGALO,RJ,RIO DE JANEIRO,SUDESTE
3301157,CARDOSO MOREIRA,RJ,RIO DE JANEIRO,SUDESTE
3301207,CARMO,RJ,RIO DE JANEIRO,SUDESTE
3301306,CASIMIRO DE ABREU,RJ,RIO DE JANEIRO,SUDESTE
3301405,CONCEIÇÃO DE MACABU,RJ,RIO DE JANEIRO,SUDESTE
3301504,CORDEIRO,RJ,RIO DE JANEIRO,SUDESTE
3301603,DUAS BARRAS,RJ,RIO DE JANEIRO,SUDESTE
3301702,DUQUE DE CAXIAS,RJ,RIO DE JANEIRO,SUDESTE
3301801,ENGENHEIRO PAULO DE FRONTIN,RJ,RIO DE JANEIRO,SUDESTE
3301850,GUAPIMIRIM,RJ,RIO DE JANEIRO,SUDESTE
3301876,IGUABA GRANDE,RJ,RIO DE JANEIRO,SUDESTE
3301900,ITABORAÍ,RJ,RIO DE JANEIRO,SUDESTE
3302007,ITAGUAÍ,RJ,RIO DE JANEIRO,SUDESTE
3302056,ITALVA,RJ,RIO DE JANEIRO,SUDESTE
3302106,ITAOCARA,RJ,RIO DE JANEIRO,SUDESTE
3302205,ITAPERUNA,RJ,RIO DE JANEIRO,SUDESTE
3302254,ITATIAIA,RJ,RIO DE JANEIRO,SUDESTE
3302270,JAPERI,RJ,RIO DE JANEIRO,SUDESTE
3302304,LAJE DO MURIAÉ,RJ,RIO DE JANEIRO,SUDESTE
3302403,MACAÉ,RJ,RIO DE JANEIRO,SUDESTE
3302452,MACUCO,RJ,RIO DE JANEIRO,SUDESTE
3302502,MAGÉ,RJ,RIO DE JANEIRO,SUDESTE
3302601,MANGARATIBA,RJ,RIO DE JANEIRO,SUDESTE
3302700,MARICÁ,RJ,RIO DE JANEIRO,SUDESTE
3302809,MENDES,RJ,RIO DE JANEIRO,SUDESTE
3302858,MESQUITA,RJ,RIO DE JANEIRO,SUDESTE
3302908,MIGUEL PEREIRA,RJ,RIO DE JANEIRO,SUDESTE
3303005,MIRACEMA,RJ,RIO DE JANEIRO,SUDESTE
3303104,NATIVIDADE,RJ,RIO DE JANEIRO,SUDESTE
3303203,NILÓPOLIS,RJ,RIO DE JANEIRO,SUDESTE
3303302,NITERÓI,RJ,RIO DE JANEIRO,SUDESTE
3303401,NOVA FRIBURGO,RJ,RIO DE JANEIRO,SUDESTE
3303500,NOVA IGUAÇU,RJ,RIO DE JANEIRO,SUDESTE
3303609,PARACAMBI,RJ,RIO DE JANEIRO,SUDESTE
3303708,PARAÍBA DO SUL,RJ,RIO DE JANEIRO,SUDESTE
3303807,PARATY,RJ,RIO DE JANEIRO,SUDESTE
3303856,PATY DO ALFERES,RJ,RIO DE JANEIRO,SUDESTE
3303906,PETRÓPOLIS,RJ,RIO DE JANEIRO,SUDESTE
3303955,PINHEIRAL,RJ,RIO DE JANEIRO,SUDESTE
3304003,PIRAÍ,RJ,RIO DE JANEIRO,SUDESTE
3304102,PORCIÚNCULA,RJ,RIO DE JANEIRO,SUDESTE
3304110,PORTO REAL,RJ,RIO DE JANEIRO,SUDESTE
3304128,QUATIS,RJ,RIO DE JANEIRO,SUDESTE
3304144,QUEIMADOS,RJ,RIO DE JANEIRO,SUDESTE
3304151,QUISSAMÃ,RJ,RIO DE JANEIRO,SUDESTE
3304201,RESENDE,RJ,RIO DE JANEIRO,SUDESTE
3304300,RIO BONITO,RJ,RIO DE JANEIRO,SUDESTE
3304409,RIO CLARO,RJ,RIO DE JANEIRO,SUDESTE
3304508,RIO DAS FLORES,RJ,RIO DE JANEIRO,SUDESTE
3304524,RIO DAS OSTRAS,RJ,RIO DE JANEIRO,SUDESTE
3304557,RIO DE JANEIRO,RJ,RIO DE JANEIRO,SUDESTE
3304607,SANTA MARIA MADALENA,RJ,RIO DE JANEIRO,SUDESTE
3304706,SANTO ANTÔNIO DE PÁDUA,RJ,RIO DE JANEIRO,SUDESTE
3304755,SÃO FRANCISCO DE ITABAPOANA,RJ,RIO DE JANEIRO,SUDESTE
3304805,SÃO FIDÉLIS,RJ,RIO DE JANEIRO,SUDESTE
3304904,SÃO GONÇALO,RJ,RIO DE JANEIRO,SUDESTE
3305000,SÃO JOÃO DA BARRA,RJ,RIO DE JANEIRO,SUDESTE
3305109,SÃO JOÃO DE MERITI,RJ,RIO DE JANEIRO,SUDESTE
3305133,SÃO JOSÉ DE UBÁ,RJ,RIO DE JANEIRO,SUDESTE
3305158,SÃO JOSÉ DO VALE DO RIO PRETO,RJ,RIO DE JANEIRO,SUDESTE
3305208,SÃO PEDRO DA ALDEIA,RJ,RIO DE JANEIRO,SUDESTE
3305307,SÃO SEBASTIÃO DO ALTO,RJ,RIO DE JANEIRO,SUDESTE
3305406,SAPUCAIA,RJ,RIO DE JANEIRO,SUDESTE
3305505,SAQUAREMA,RJ,RIO DE JANEIRO,SUDESTE
3305554,SEROPÉDICA,RJ,RIO DE JANEIRO,SUDESTE
3305604,SILVA JARDIM,RJ,RIO DE JANEIRO,SUDESTE
3305703,SUMIDOURO,RJ,RIO DE JANEIRO,SUDESTE
3305752,TANGUÁ,RJ,RIO DE JANEIRO,SUDESTE
3305802,TERESÓPOLIS,RJ,RIO DE JANEIRO,SUDESTE
3305901,TRAJANO DE MORAES,RJ,RIO DE JANEIRO,SUDESTE
3306008,TRÊS RIOS,RJ,RIO DE JANEIRO,SUDESTE
3306107,VALENÇA,RJ,RIO DE JANEIRO,SUDESTE
3306156,VARRE-SAI,RJ,RIO DE JANEIRO,SUDESTE
3306206,VASSOURAS,RJ,RIO DE JANEIRO,SUDESTE
3306305,VOLTA REDONDA,RJ,RIO DE JANEIRO,SUDESTE
3500105,ADAMANTINA,SP,SÃO PAULO,SUDESTE
3500204,ADOLFO,SP,SÃO PAULO,SUDESTE
3500303,AGUAÍ,SP,SÃO PAULO,SUDESTE
3500402,ÁGUAS DA PRATA,SP,SÃO PAULO,SUDESTE
3500501,ÁGUAS DE LINDÓIA,SP,SÃO PAULO,SUDESTE
3500550,ÁGUAS DE SANTA BÁRBARA,SP,SÃO PAULO,SUDESTE
3500600,ÁGUAS DE SÃO PEDRO,SP,SÃO PAULO,SUDESTE
3500709,AGUDOS,SP,SÃO PAULO,SUDESTE
3500758,ALAMBARI,SP,SÃO PAULO,SUDESTE
3500808,ALFREDO MARCONDES,SP,SÃO PAULO,SUDESTE
3500907,ALTAIR,SP,SÃO PAULO,SUDESTE
3501004,ALTINÓPOLIS,SP,SÃO PAULO,SUDESTE
3501103,ALTO ALEGRE,SP,SÃO PAULO,SUDESTE
3501152,ALUMÍNIO,SP,SÃO PAULO,SUDESTE
3501202,ÁLVARES FLORENCE,SP,SÃO PAULO,SUDESTE
3501301,ÁLVARES MACHADO,SP,SÃO PAULO,SUDESTE
3501400,ÁLVARO DE CARVALHO,SP,SÃO PAULO,SUDESTE
3501509,ALVINLÂNDIA,SP,SÃO PAULO,SUDESTE
3501608,AMERICANA,SP,SÃO PAULO,SUDESTE
3501707,AMÉRICO BRASILIENSE,SP,SÃO PAULO,SUDESTE
3501806,AMÉRICO DE CAMPOS,SP,SÃO PAULO,SUDESTE
3501905,AMPARO,SP,SÃO PAULO,SUDESTE
3502002,ANALÂNDIA,SP,SÃO PAULO,SUDESTE
3502101,ANDRADINA,SP,SÃO PAULO,SUDESTE
3502200,ANGATUBA,SP,SÃO PAULO,SUDESTE
3502309,ANHEMBI,SP,SÃO PAULO,SUDESTE
3502408,ANHUMAS,SP,SÃO PAULO,SUDESTE
3502507,APARECIDA,SP,SÃO PAULO,SUDESTE
3502606,APARECIDA D'OESTE,SP,SÃO PAULO,SUDESTE
3502705,APIAÍ,SP,SÃO PAULO,SUDESTE
3502754,ARAÇARIGUAMA,SP,SÃO PAULO,SUDESTE
3502804,ARAÇATUBA,SP,SÃO PAULO,SUDESTE
3502903,ARAÇOIABA DA SERRA,SP,SÃO PAULO,SUDESTE
3503000,ARAMINA,SP,SÃO PAULO,SUDESTE
3503109,ARANDU,SP,SÃO PAULO,SUDESTE
3503158,ARAPEÍ,SP,SÃO PAULO,SUDESTE
3503208,ARARAQUARA,SP,SÃO PAULO,SUDESTE
3503307,ARARAS,SP,SÃO PAULO,SUDESTE
3503356,ARCO-ÍRIS,SP,SÃO PAULO,SUDESTE
3503406,AREALVA,SP,SÃO PAULO,SUDESTE
3503505,AREIAS,SP,SÃO PAULO,SUDESTE
3503604,AREIÓPOLIS,SP,SÃO PAULO,SUDESTE
3503703,ARIRANHA,SP,SÃO PAULO,SUDESTE
3503802,ARTUR NOGUEIRA,SP,SÃO PAULO,SUDESTE
3503901,ARUJÁ,SP,SÃO PAULO,SUDESTE
3503950,ASPÁSIA,SP,SÃO PAULO,SUDESTE
3504008,ASSIS,SP,SÃO PAULO,SUDESTE
3504107,ATIBAIA,SP,SÃO PAULO,SUDESTE
3504206,AURIFLAMA,SP,SÃO PAULO,SUDESTE
3504305,AVAÍ,SP,SÃO PAULO,SUDESTE
3504404,AVANHANDAVA,SP,SÃO PAULO,SUDESTE
3504503,AVARÉ,SP,SÃO PAULO,SUDESTE
3504602,BADY BASSITT,SP,SÃO PAULO,SUDESTE
3504701,BALBINOS,SP,SÃO PAULO,SUDESTE
3504800,BÁLSAMO,SP,SÃO PAULO,SUDESTE
3504909,BANANAL,SP,SÃO PAULO,SUDESTE
3505005,BARÃO DE ANTONINA,SP,SÃO PAULO,SUDESTE
3505104,BARBOSA,SP,SÃO PAULO,SUDESTE
3505203,BARIRI,SP,SÃO PAULO,SUDESTE
3505302,BARRA BONITA,SP,SÃO PAULO,SUDESTE
3505351,BARRA DO CHAPÉU,SP,SÃO PAULO,SUDESTE
3505401,BARRA DO TURVO,SP,SÃO PAULO,SUDESTE
3505500,BARRETOS,SP,SÃO PAULO,SUDESTE
3505609,BARRINHA,SP,SÃO PAULO,SUDESTE
3505708,BARUERI,SP,SÃO PAULO,SUDESTE
3505807,BASTOS,SP,SÃO PAULO,SUDESTE
3505906,BATATAIS,SP,SÃO PAULO,SUDESTE
3506003,BAURU,SP,SÃO PAULO,SUDESTE
3506102,BEBEDOURO,SP,SÃO PAULO,SUDESTE
3506201,BENTO DE ABREU,SP,SÃO PAULO,SUDESTE
3506300,BERNARDINO DE CAMPOS,SP,SÃO PAULO,SUDESTE
3506359,BERTIOGA,SP,SÃO PAULO,SUDESTE
3506409,BILAC,SP,SÃO PAULO,SUDESTE
3506508,BIRIGUI,SP,SÃO PAULO,SUDESTE
3506607,BIRITIBA MIRIM,SP,SÃO PAULO,SUDESTE
3506706,BOA ESPERANÇA DO SUL,SP,SÃO PAULO,SUDESTE
3506805,BOCAINA,SP,SÃO PAULO,SUDESTE
3506904,BOFETE,SP,SÃO PAULO,SUDESTE
3507001,BOITUVA,SP,SÃO PAULO,SUDESTE
3507100,BOM JESUS DOS PERDÕES,SP,SÃO PAULO,SUDESTE
3507159,BOM SUCESSO DE ITARARÉ,SP,SÃO PAULO,SUDESTE
3507209,BORÁ,SP,SÃO PAULO,SUDESTE
3507308,BORACÉIA,SP,SÃO PAULO,SUDESTE
3507407,BORBOREMA,SP,SÃO PAULO,SUDESTE
3507456,BOREBI,SP,SÃO PAULO,SUDESTE
3507506,BOTUCATU,SP,SÃO PAULO,SUDESTE
3507605,BRAGANÇA PAULISTA,SP,SÃO PAULO,SUDESTE
3507704,BRAÚNA,SP,SÃO PAULO,SUDESTE
3507753,BREJO ALEGRE,SP,SÃO PAULO,SUDESTE
3507803,BRODOWSKI,SP,SÃO PAULO,SUDESTE
3507902,BROTAS,SP,SÃO PAULO,SUDESTE
3508009,BURI,SP,SÃO PAULO,SUDESTE
3508108,BURITAMA,SP,SÃO PAULO,SUDESTE
3508207,BURITIZAL,SP,SÃO PAULO,SUDESTE
3508306,CABRÁLIA PAULISTA,SP,SÃO PAULO,SUDESTE
3508405,CABREÚVA,SP,SÃO PAULO,SUDESTE
3508504,CAÇAPAVA,SP,SÃO PAULO,SUDESTE
3508603,CACHOEIRA PAULISTA,SP,SÃO PAULO,SUDESTE
3508702,CACONDE,SP,SÃO PAULO,SUDESTE
3508801,CAFELÂNDIA,SP,SÃO PAULO,SUDESTE
3508900,CAIABU,SP,SÃO PAULO,SUDESTE
3509007,CAIEIRAS,SP,SÃO PAULO,SUDESTE
3509106,CAIUÁ,SP,SÃO PAULO,SUDESTE
3509205,CAJAMAR,SP,SÃO PAULO,SUDESTE
3509254,CAJATI,SP,SÃO PAULO,SUDESTE
3509304,CAJOBI,SP,SÃO PAULO,SUDESTE
3509403,CAJURU,SP,SÃO PAULO,SUDESTE
3509452,CAMPINA DO MONTE ALEGRE,SP,SÃO PAULO,SUDESTE
3509502,CAMPINAS,SP,SÃO PAULO,SUDESTE
3509601,CAMPO LIMPO PAULISTA,SP,SÃO PAULO,SUDESTE
3509700,CAMPOS DO JORDÃO,SP,SÃO PAULO,SUDESTE
3509809,CAMPOS NOVOS PAULISTA,SP,SÃO PAULO,SUDESTE
3509908,CANANÉIA,SP,SÃO PAULO,SUDESTE
3509957,CANAS,SP,SÃO PAULO,SUDESTE
3510005,CÂNDIDO MOTA,SP,SÃO PAULO,SUDESTE
3510104,CÂNDIDO RODRIGUES,SP,SÃO PAULO,SUDESTE
3510153,CANITAR,SP,SÃO PAULO,SUDESTE
3510203,CAPÃO BONITO,SP,SÃO PAULO,SUDESTE
3510302,CAPELA DO ALTO,SP,SÃO PAULO,SUDESTE
3510401,CAPIVARI,SP,SÃO PAULO,SUDESTE
3510500,CARAGUATATUBA,SP,SÃO PAULO,SUDESTE
3510609,CARAPICUÍBA,SP,SÃO PAULO,SUDESTE
3510708,CARDOSO,SP,SÃO PAULO,SUDESTE
3510807,CASA BRANCA,SP,SÃO PAULO,SUDESTE
3510906,CÁSSIA DOS COQUEIROS,SP,SÃO PAULO,SUDESTE
3511003,CASTILHO,SP,SÃO PAULO,SUDESTE
3511102,CATANDUVA,SP,SÃO PAULO,SUDESTE
3511201,CATIGUÁ,SP,SÃO PAULO,SUDESTE
3511300,CEDRAL,SP,SÃO PAULO,SUDESTE
3511409,CERQUEIRA CÉSAR,SP,SÃO PAULO,SUDESTE
3511508,CERQUILHO,SP,SÃO PAULO,SUDESTE
3511607,CESÁRIO LANGE,SP,SÃO PAULO,SUDESTE
3511706,CHARQUEADA,SP,SÃO PAULO,SUDESTE
3511904,CLEMENTINA,SP,SÃO PAULO,SUDESTE
3512001,COLINA,SP,SÃO PAULO,SUDESTE
3512100,COLÔMBIA,SP,SÃO PAULO,SUDESTE
3512209,CONCHAL,SP,SÃO PAULO,SUDESTE
3512308,CONCHAS,SP,SÃO PAULO,SUDESTE
3512407,CORDEIRÓPOLIS,SP,SÃO PAULO,SUDESTE
3512506,COROADOS,SP,SÃO PAULO,SUDESTE
3512605,CORONEL MACEDO,SP,SÃO PAULO,SUDESTE
3512704,CORUMBATAÍ,SP,SÃO PAULO,SUDESTE
3512803,COSMÓPOLIS,SP,SÃO PAULO,SUDESTE
3512902,COSMORAMA,SP,SÃO PAULO,SUDESTE
3513009,COTIA,SP,SÃO PAULO,SUDESTE
3513108,CRAVINHOS,SP,SÃO PAULO,SUDESTE
3513207,CRISTAIS PAULISTA,SP,SÃO PAULO,SUDESTE
3513306,CRUZÁLIA,SP,SÃO PAULO,SUDESTE
3513405,CRUZEIRO,SP,SÃO PAULO,SUDESTE
3513504,CUBATÃO,SP,SÃO PAULO,SUDESTE
3513603,CUNHA,SP,SÃO PAULO,SUDESTE
3513702,DESCALVADO,SP,SÃO PAULO,SUDESTE
3513801,DIADEMA,SP,SÃO PAULO,SUDESTE
3513850,DIRCE REIS,SP,SÃO PAULO,SUDESTE
3513900,DIVINOLÂNDIA,SP,SÃO PAULO,SUDESTE
3514007,DOBRADA,SP,SÃO PAULO,SUDESTE
3514106,DOIS CÓRREGOS,SP,SÃO PAULO,SUDESTE
3514205,DOLCINÓPOLIS,SP,SÃO PAULO,SUDESTE
3514304,DOURADO,SP,SÃO PAULO,SUDESTE
3514403,DRACENA,SP,SÃO PAULO,SUDESTE
3514502,DUARTINA,SP,SÃO PAULO,SUDESTE
3514601,DUMONT,SP,SÃO PAULO,SUDESTE
3514700,ECHAPORÃ,SP,SÃO PAULO,SUDESTE
3514809,ELDORADO,SP,SÃO PAULO,SUDESTE
3514908,ELIAS FAUSTO,SP,SÃO PAULO,SUDESTE
3514924,ELISIÁRIO,SP,SÃO PAULO,SUDESTE
3514957,EMBAÚBA,SP,SÃO PAULO,SUDESTE
3515004,EMBU DAS ARTES,SP,SÃO PAULO,SUDESTE
3515103,EMBU-GUAÇU,SP,SÃO PAULO,SUDESTE
3515129,EMILIANÓPOLIS,SP,SÃO PAULO,SUDESTE
3515152,ENGENHEIRO COELHO,SP,SÃO PAULO,SUDESTE
3515186,ESPÍRITO SANTO DO PINHAL,SP,SÃO PAULO,SUDESTE
3515194,ESPÍRITO SANTO DO TURVO,SP,SÃO PAULO,SUDESTE
3515202,ESTRELA D'OESTE,SP,SÃO PAULO,SUDESTE
3515301,ESTRELA DO NORTE,SP,SÃO PAULO,SUDESTE
3515350,EUCLIDES DA CUNHA PAULISTA,SP,SÃO PAULO,SUDESTE
3515400,FARTURA,SP,SÃO PAULO,SUDESTE
3515509,FERNANDÓPOLIS,SP,SÃO PAULO,SUDESTE
3515608,FERNANDO PRESTES,SP,SÃO PAULO,SUDESTE
3515657,FERNÃO,SP,SÃO PAULO,SUDESTE
3515707,FERRAZ DE VASCONCELOS,SP,SÃO PAULO,SUDESTE
